#,PLAYER,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,YEAR
2023-24,,,,,,,,,,,,,,,,,,,,,,,
79,Rodney Stuckey,DET,76,28.6,11.5,4.0,9.8,40.6,0.7,2.4,30.2,2.8,3.6,78.3,0.6,2.2,2.8,3.6,0.7,0.2,1.8,10.4,2012-13
80,Luke Ridnour,MIN,82,30.2,11.5,4.5,9.9,45.3,0.8,2.6,31.1,1.7,2.0,84.8,0.5,2.0,2.5,3.8,1.0,0.2,1.6,11.6,2012-13
81,Martell Webster,WAS,76,28.9,11.4,3.7,8.4,44.2,1.8,4.3,42.2,2.2,2.6,84.8,0.7,3.2,3.9,1.9,0.6,0.2,1.2,11.8,2012-13
82,Robin Lopez,NOH,82,26.0,11.3,4.7,8.8,53.4,0.0,0.0,0.0,2.0,2.5,77.8,2.8,2.9,5.6,0.8,0.4,1.6,1.3,13.7,2012-13
83,Jose Calderon,DET,73,29.6,11.3,4.3,8.7,49.1,1.8,3.9,46.1,1.0,1.1,90.0,0.3,2.1,2.4,7.1,0.8,0.1,1.7,15.5,2012-13
84,J.J. Barea,MIN,74,23.1,11.3,4.3,10.2,41.7,1.3,3.8,34.6,1.4,1.8,78.4,0.5,2.3,2.8,4.0,0.4,0.0,2.0,10.1,2012-13
85,Ben Gordon,CHA,75,20.8,11.2,4.1,10.1,40.8,1.5,3.9,38.7,1.4,1.7,84.3,0.2,1.5,1.7,1.9,0.5,0.2,1.8,7.4,2012-13
86,Spencer Hawes,PHI,82,27.2,11.0,4.6,9.9,46.4,0.4,1.1,35.6,1.5,1.9,77.7,2.1,5.1,7.2,2.2,0.3,1.4,1.6,14.8,2012-13
87,Kyle Korver,ATL,74,30.5,10.9,3.7,8.1,46.1,2.6,5.6,45.7,0.9,1.1,85.9,0.3,3.6,4.0,2.0,0.9,0.5,0.9,12.9,2012-13
88,Ray Allen,MIA,79,25.8,10.9,3.7,8.2,44.9,1.8,4.2,41.9,1.8,2.0,88.6,0.5,2.2,2.7,1.7,0.8,0.2,1.3,10.3,2012-13
89,Jared Dudley,PHX,79,27.5,10.9,4.0,8.5,46.8,1.3,3.4,39.1,1.6,2.1,79.6,1.0,2.1,3.1,2.6,0.9,0.1,1.3,11.4,2012-13
90,Jason Thompson,SAC,82,27.9,10.9,4.6,9.1,50.2,0.0,0.0,0.0,1.7,2.5,69.4,2.1,4.6,6.7,1.0,0.6,0.7,1.2,13.4,2012-13
91,Carl Landry,GSW,81,23.2,10.8,4.0,7.4,54.0,0.0,0.0,33.3,2.8,3.4,81.7,2.2,3.7,6.0,0.8,0.4,0.4,1.4,12.9,2012-13
92,Randy Foye,UTA,82,27.4,10.8,3.6,9.0,39.7,2.2,5.3,41.0,1.4,1.8,81.9,0.2,1.3,1.5,2.0,0.8,0.3,1.1,8.6,2012-13
93,Danny Green,SAS,80,27.5,10.5,3.7,8.3,44.8,2.2,5.2,42.9,0.8,1.0,84.8,0.5,2.6,3.1,1.8,1.2,0.7,1.2,11.2,2012-13
94,Mike Dunleavy,MIL,75,25.9,10.5,3.7,8.3,44.2,1.7,4.0,42.8,1.4,1.7,82.0,0.4,3.5,3.9,1.9,0.5,0.5,1.2,11.1,2012-13
95,Caron Butler,LAC,78,24.1,10.4,3.9,9.2,42.4,1.6,4.2,38.8,1.0,1.2,83.3,0.5,2.3,2.9,1.0,0.7,0.1,0.9,8.6,2012-13
96,Tayshaun Prince,MEM,82,32.1,10.4,4.4,10.0,43.8,0.5,1.1,40.4,1.2,1.6,73.8,0.9,3.6,4.4,2.4,0.6,0.3,1.1,11.0,2012-13
97,Patrick Patterson,SAC,71,25.0,10.4,4.5,8.8,51.2,0.7,1.9,38.6,0.7,0.9,76.2,1.6,3.2,4.7,1.1,0.4,0.6,0.9,11.9,2012-13
98,Tiago Splitter,SAS,81,24.7,10.3,3.9,7.0,56.0,0.0,0.0,0.0,2.6,3.5,73.0,1.8,4.6,6.4,1.6,0.8,0.8,1.2,14.6,2012-13
99,Andray Blatche,BKN,82,19.0,10.3,4.2,8.2,51.2,0.0,0.3,13.6,1.8,2.6,68.5,2.0,3.1,5.1,1.0,1.0,0.7,1.5,11.8,2012-13
100,Matt Barnes,LAC,80,25.7,10.3,3.9,8.4,46.2,1.4,4.1,34.2,1.1,1.5,74.4,1.4,3.2,4.6,1.5,1.0,0.8,1.1,12.2,2012-13
101,Alonzo Gee,CLE,82,31.0,10.3,3.7,9.1,41.0,0.8,2.7,31.5,2.0,2.5,79.5,0.9,3.0,3.9,1.6,1.3,0.4,1.6,10.0,2012-13
102,Omer Asik,HOU,82,30.0,10.1,4.0,7.5,54.1,0.0,0.0,0.0,2.0,3.6,56.2,3.4,8.3,11.7,0.9,0.6,1.1,2.1,17.2,2012-13
103,Michael Beasley,PHX,75,20.7,10.1,4.1,10.2,40.5,0.6,1.9,31.3,1.3,1.7,74.6,0.7,3.1,3.8,1.5,0.4,0.5,1.9,7.8,2012-13
104,Jason Terry,BOS,79,26.9,10.1,3.6,8.2,43.4,1.6,4.2,37.2,1.4,1.7,87.0,0.2,1.8,2.0,2.5,0.8,0.1,1.3,9.5,2012-13
105,Amir Johnson,TOR,81,28.7,10.0,4.1,7.5,55.4,0.1,0.2,38.5,1.7,2.3,72.7,2.8,4.7,7.5,1.5,1.0,1.4,1.4,16.0,2012-13
106,Larry Sanders,MIL,71,27.3,9.8,4.3,8.5,50.6,0.0,0.0,0.0,1.2,1.9,61.8,3.2,6.3,9.5,1.2,0.7,2.8,1.2,17.8,2012-13
107,Emeka Okafor,WAS,79,26.0,9.7,4.2,8.7,47.7,0.0,0.0,0.0,1.4,2.4,57.1,2.5,6.2,8.8,1.2,0.6,1.0,1.4,14.2,2012-13
108,Marco Belinelli,CHI,73,25.8,9.6,3.3,8.4,39.5,1.1,3.0,35.7,1.9,2.3,83.9,0.2,1.7,1.9,2.0,0.6,0.1,1.1,7.7,2012-13
109,Andre Miller,DEN,82,26.2,9.6,3.7,7.7,47.9,0.2,0.8,26.6,2.0,2.4,84.0,0.7,2.2,2.9,5.9,0.9,0.1,2.1,12.9,2012-13
110,Derrick Favors,UTA,77,23.2,9.4,3.6,7.4,48.2,0.0,0.1,0.0,2.3,3.4,68.8,2.4,4.7,7.1,1.0,0.9,1.7,1.7,13.5,2012-13
111,Antawn Jamison,LAL,76,21.5,9.4,3.5,7.6,46.4,1.1,3.1,36.1,1.2,1.8,69.1,1.4,3.3,4.8,0.7,0.4,0.3,0.7,10.2,2012-13
112,Harrison Barnes,GSW,81,25.4,9.2,3.4,7.8,43.9,0.6,1.8,35.9,1.8,2.3,75.8,0.7,3.5,4.1,1.2,0.6,0.2,1.2,9.2,2012-13
113,Dorell Wright,PHI,79,22.6,9.2,3.0,7.6,39.6,1.7,4.6,37.4,1.5,1.8,85.1,0.5,3.3,3.8,1.9,0.8,0.4,0.8,10.5,2012-13
114,Kevin Seraphin,WAS,79,21.8,9.1,4.2,9.1,46.1,0.0,0.0,0.0,0.8,1.1,69.3,1.4,3.0,4.4,0.7,0.3,0.7,1.6,8.4,2012-13
115,JaVale McGee,DEN,79,18.1,9.1,3.8,6.7,57.5,0.0,0.0,100,1.4,2.4,59.1,2.0,2.8,4.8,0.3,0.4,2.0,1.1,11.6,2012-13
116,Michael Kidd-Gilchrist,CHA,78,26.0,9.0,3.6,7.9,45.8,0.0,0.1,22.2,1.8,2.4,74.9,1.7,4.2,5.8,1.5,0.7,0.9,1.3,11.8,2012-13
117,Tony Allen,MEM,79,26.7,8.9,3.6,8.1,44.5,0.0,0.3,12.5,1.7,2.4,71.7,1.5,3.1,4.6,1.2,1.5,0.6,1.2,10.5,2012-13
118,John Salmons,SAC,76,30.0,8.8,3.2,8.1,39.9,1.3,3.5,37.1,1.1,1.4,77.3,0.4,2.3,2.7,3.0,0.7,0.3,1.1,9.3,2012-13
119,DeAndre Jordan,LAC,82,24.5,8.8,3.8,6.0,64.3,0.0,0.0,0.0,1.2,3.0,38.6,2.6,4.7,7.2,0.3,0.6,1.4,1.2,13.2,2012-13
120,Lance Stephenson,IND,78,29.2,8.8,3.5,7.7,46.0,0.8,2.4,33.0,1.0,1.5,65.2,0.6,3.3,3.9,2.9,1.0,0.2,1.4,10.8,2012-13
121,Kyle Singler,DET,82,28.0,8.8,3.4,7.8,42.8,0.9,2.4,35.0,1.2,1.5,80.6,1.3,2.7,4.0,0.9,0.7,0.5,1.2,8.9,2012-13
122,Dante Cunningham,MIN,80,25.1,8.7,3.9,8.4,46.8,0.0,0.1,0.0,0.8,1.3,65.0,1.8,3.3,5.1,0.8,1.1,0.5,0.7,10.5,2012-13
123,Jerryd Bayless,MEM,80,22.1,8.7,3.3,7.8,41.9,0.9,2.5,35.3,1.3,1.5,83.6,0.3,1.9,2.2,3.3,0.7,0.2,1.5,8.9,2012-13
124,Brandon Bass,BOS,81,27.6,8.7,3.5,7.3,48.6,0.0,0.0,0.0,1.6,1.9,86.0,1.6,3.7,5.2,1.0,0.5,0.8,1.0,11.3,2012-13
125,Mario Chalmers,MIA,77,26.9,8.6,2.9,6.9,42.9,1.6,3.9,40.9,1.2,1.5,79.5,0.2,2.0,2.2,3.5,1.5,0.2,1.5,10.3,2012-13
126,Alexey Shved,MIN,77,23.9,8.6,3.1,8.2,37.2,1.1,3.7,29.5,1.4,1.9,72.0,0.5,1.7,2.3,3.7,0.7,0.4,1.9,8.0,2012-13
127,Jimmy Butler,CHI,82,26.0,8.6,2.9,6.2,46.7,0.5,1.3,38.1,2.3,2.8,80.3,1.7,2.3,4.0,1.4,1.0,0.4,0.8,10.7,2012-13
128,Eric Bledsoe,LAC,76,20.4,8.5,3.3,7.5,44.5,0.4,1.0,39.7,1.4,1.8,79.1,1.0,1.9,3.0,3.1,1.4,0.7,1.8,10.3,2012-13
129,Marreese Speights,CLE,79,16.5,8.3,3.3,7.4,44.5,0.0,0.1,30.0,1.7,2.2,77.1,1.8,3.0,4.9,0.6,0.3,0.7,1.0,9.2,2012-13
130,Maurice Harkless,ORL,76,26.0,8.2,3.4,7.4,46.1,0.4,1.5,27.4,1.0,1.7,57.0,1.6,2.8,4.4,0.7,1.2,0.8,0.9,9.6,2012-13
131,Markieff Morris,PHX,82,22.4,8.2,3.2,8.0,40.7,0.5,1.6,33.6,1.1,1.5,73.2,1.6,3.2,4.8,1.3,0.9,0.8,1.3,9.6,2012-13
132,Kosta Koufos,DEN,81,22.4,8.0,3.6,6.3,58.1,0.0,0.0,0.0,0.7,1.3,55.8,2.6,4.3,6.9,0.4,0.5,1.3,0.7,13.3,2012-13
133,Jodie Meeks,LAL,78,21.3,7.9,2.6,6.8,38.7,1.6,4.4,35.7,1.1,1.2,89.6,0.5,1.7,2.2,0.9,0.7,0.1,0.7,6.8,2012-13
134,Tyler Zeller,CLE,77,26.4,7.9,3.2,7.3,43.8,0.0,0.1,0.0,1.6,2.0,76.4,2.1,3.6,5.7,1.2,0.5,0.9,1.2,10.4,2012-13
135,Wayne Ellington,CLE,78,21.3,7.9,2.9,6.8,42.7,1.2,3.1,39.2,0.9,1.0,90.7,0.3,1.8,2.1,1.3,0.6,0.0,0.7,7.2,2012-13
136,Courtney Lee,BOS,78,24.9,7.8,3.2,6.8,46.4,0.7,2.0,37.2,0.8,0.9,86.1,0.4,2.0,2.4,1.8,1.1,0.3,1.1,8.7,2012-13
137,E'Twaun Moore,ORL,75,22.4,7.8,3.2,8.0,39.6,0.9,2.6,34.0,0.6,0.8,79.7,0.6,1.6,2.2,2.7,0.7,0.3,1.4,7.4,2012-13
138,Andrew Nicholson,ORL,75,16.7,7.8,3.4,6.5,52.7,0.0,0.0,0.0,1.0,1.3,79.8,0.9,2.5,3.4,0.6,0.3,0.4,1.1,8.2,2012-13
139,Marcus Morris Sr.,PHX,77,19.8,7.7,2.9,6.8,42.2,1.1,3.0,36.9,0.9,1.5,56.4,1.0,2.6,3.6,0.8,0.6,0.3,1.0,7.4,2012-13
140,Ed Davis,MEM,81,20.1,7.7,3.2,6.0,53.9,0.0,0.0,0.0,1.3,2.1,61.7,1.9,3.8,5.7,0.8,0.5,1.0,0.8,11.4,2012-13
141,Thabo Sefolosha,OKC,81,27.5,7.6,2.8,5.8,48.1,1.3,3.2,41.9,0.7,0.9,82.6,0.7,3.2,3.9,1.5,1.3,0.5,0.8,10.9,2012-13
142,Toney Douglas,SAC,71,18.1,7.5,2.6,6.6,40.3,1.2,3.0,38.0,1.1,1.2,90.5,0.5,1.5,1.9,2.1,1.0,0.0,1.1,7.5,2012-13
143,Al-Farouq Aminu,NOH,76,27.2,7.3,3.0,6.2,47.5,0.1,0.3,21.1,1.3,1.8,73.7,1.8,5.9,7.7,1.4,1.2,0.7,1.5,13.0,2012-13
144,Marvin Williams,UTA,73,23.7,7.2,2.7,6.4,42.3,0.7,2.3,32.5,1.1,1.4,77.8,0.8,2.8,3.6,1.1,0.5,0.5,0.8,8.1,2012-13
145,Enes Freedom,UTA,70,15.4,7.2,2.9,5.4,54.4,0.0,0.0,100,1.3,1.7,79.5,1.9,2.4,4.3,0.4,0.4,0.5,1.4,8.6,2012-13
146,Elton Brand,DAL,72,21.2,7.2,3.1,6.6,47.3,0.0,0.0,0.0,0.9,1.3,71.0,1.8,4.2,6.0,1.0,0.7,1.3,0.8,11.4,2012-13
147,Brian Roberts,NOH,78,17.0,7.1,2.7,6.6,41.7,0.8,2.0,38.6,0.9,1.0,90.9,0.2,1.0,1.2,2.8,0.5,0.0,0.9,6.9,2012-13
148,Tyler Hansbrough,IND,81,16.9,7.0,2.2,5.0,43.2,0.0,0.0,0.0,2.7,3.7,72.0,2.0,2.6,4.6,0.4,0.4,0.2,1.0,7.8,2012-13
149,Jason Maxiell,DET,72,24.8,6.9,2.8,6.3,44.6,0.0,0.0,0.0,1.3,2.0,62.1,1.9,3.8,5.7,0.8,0.4,1.3,1.1,9.7,2012-13
150,C.J. Watson,BKN,80,19.0,6.8,2.4,5.7,41.8,1.1,2.7,41.1,0.9,1.1,78.0,0.5,1.3,1.8,2.0,0.8,0.2,0.9,7.1,2012-13
151,Steve Novak,NYK,81,20.3,6.6,2.2,5.3,41.4,1.8,4.3,42.5,0.4,0.4,90.9,0.2,1.7,1.9,0.4,0.3,0.1,0.1,6.1,2012-13
152,Shane Battier,MIA,72,24.8,6.6,2.1,5.0,42.0,1.9,4.4,43.0,0.4,0.5,84.2,0.5,1.8,2.3,1.0,0.6,0.8,0.5,7.7,2012-13
153,P.J. Tucker,PHX,79,24.2,6.4,2.7,5.6,47.3,0.3,0.9,31.4,0.8,1.1,74.4,1.7,2.8,4.4,1.4,0.8,0.2,0.8,9.2,2012-13
154,Terrence Ross,TOR,73,17.0,6.4,2.5,6.3,40.7,0.9,2.7,33.2,0.4,0.6,71.4,0.5,1.5,2.0,0.7,0.6,0.2,0.7,5.3,2012-13
155,Willie Green,LAC,72,16.5,6.3,2.5,5.4,46.1,1.0,2.3,42.8,0.3,0.4,71.9,0.2,1.1,1.3,0.8,0.4,0.2,0.4,5.5,2012-13
156,Jeffery Taylor,CHA,77,19.6,6.1,2.2,5.2,43.1,0.7,2.0,34.4,1.0,1.3,72.8,0.7,1.3,1.9,0.8,0.6,0.2,0.6,5.8,2012-13
157,Jason Kidd,NYK,76,26.9,6.0,2.0,5.4,37.2,1.5,4.3,35.1,0.5,0.6,83.3,0.7,3.6,4.3,3.3,1.6,0.3,1.0,11.0,2012-13
158,Greg Smith,HOU,70,15.9,6.0,2.4,3.9,62.0,0.0,0.0,0.0,1.2,1.9,62.3,1.6,3.0,4.6,0.4,0.3,0.6,0.6,9.0,2012-13
159,Boris Diaw,SAS,75,22.8,5.8,2.4,4.4,53.9,0.4,1.0,38.5,0.6,0.9,72.3,0.9,2.5,3.4,2.4,0.7,0.4,1.1,9.2,2012-13
160,Lavoy Allen,PHI,79,21.1,5.8,2.6,5.7,45.4,0.0,0.0,0.0,0.5,0.8,71.7,2.0,3.0,5.0,0.9,0.3,0.7,0.7,8.6,2012-13
161,Norris Cole,MIA,80,19.9,5.6,2.2,5.3,42.1,0.4,1.2,35.7,0.7,1.0,65.0,0.2,1.4,1.6,2.1,0.7,0.1,1.3,5.3,2012-13
162,MarShon Brooks,BKN,73,12.5,5.4,2.1,4.6,46.3,0.2,0.8,27.3,0.9,1.3,73.4,0.4,1.0,1.4,1.0,0.5,0.2,0.9,4.8,2012-13
163,Reggie Jackson,OKC,70,14.2,5.3,2.1,4.6,45.8,0.3,1.5,23.1,0.7,0.9,83.9,0.3,2.1,2.4,1.7,0.4,0.2,0.8,6.6,2012-13
164,Nick Collison,OKC,81,19.5,5.1,2.2,3.7,59.5,0.0,0.0,0.0,0.7,1.0,76.9,1.5,2.6,4.1,1.5,0.6,0.4,0.9,9.1,2012-13
165,Jae Crowder,DAL,78,17.3,5.0,1.8,4.7,38.4,0.8,2.5,32.8,0.6,0.9,64.4,0.4,1.9,2.4,1.2,0.8,0.2,0.6,5.8,2012-13
166,Ian Mahinmi,IND,80,16.5,5.0,1.9,4.1,45.3,0.0,0.0,0.0,1.3,2.1,60.8,1.4,2.5,3.9,0.3,0.5,0.8,1.2,6.3,2012-13
167,Bismack Biyombo,CHA,80,27.3,4.8,2.0,4.3,45.1,0.0,0.0,0.0,0.9,1.8,52.1,2.4,4.9,7.3,0.4,0.4,1.8,1.0,10.4,2012-13
168,Thomas Robinson,HOU,70,15.1,4.8,2.0,4.6,43.0,0.0,0.0,0.0,0.8,1.6,52.3,1.7,2.8,4.5,0.7,0.6,0.4,1.3,6.3,2012-13
169,D.J. Augustin,IND,76,16.1,4.7,1.4,3.9,35.0,0.9,2.5,35.3,1.1,1.3,83.8,0.3,0.9,1.2,2.2,0.4,0.0,0.9,5.0,2012-13
170,Reggie Evans,BKN,80,24.6,4.5,1.6,3.3,47.9,0.0,0.0,0.0,1.4,2.8,50.9,3.3,7.9,11.1,0.5,0.9,0.2,1.4,12.8,2012-13
171,Ekpe Udoh,MIL,76,17.3,4.3,1.5,3.5,43.5,0.0,0.0,0.0,1.2,1.6,74.8,1.5,1.8,3.3,0.6,0.5,1.1,0.6,6.8,2012-13
172,Kendrick Perkins,OKC,78,25.1,4.2,1.8,4.0,45.7,0.0,0.0,0.0,0.6,0.9,61.1,1.4,4.6,6.0,1.4,0.6,1.1,1.4,9.3,2012-13
173,Keith Bogans,BKN,74,19.0,4.2,1.5,3.8,38.0,1.1,3.3,34.3,0.1,0.2,64.7,0.2,1.4,1.6,1.0,0.4,0.1,0.7,4.2,2012-13
174,Will Barton,POR,73,12.2,4.0,1.6,4.2,38.2,0.1,0.9,13.8,0.7,0.9,76.9,0.5,1.5,2.0,0.8,0.5,0.1,0.8,3.8,2012-13
175,Greg Stiemsma,MIN,76,15.9,4.0,1.7,3.7,45.7,0.0,0.0,0.0,0.7,0.9,76.8,0.8,2.6,3.4,0.4,0.6,1.2,0.8,6.7,2012-13
176,Lamar Odom,LAC,82,19.7,4.0,1.8,4.5,39.9,0.2,1.1,20.0,0.2,0.5,47.6,1.4,4.4,5.9,1.7,0.8,0.7,1.0,9.2,2012-13
177,Udonis Haslem,MIA,75,18.9,3.9,1.7,3.3,51.4,0.0,0.0,0.0,0.4,0.6,71.1,1.3,4.1,5.4,0.5,0.4,0.2,0.6,8.0,2012-13
178,Nando De Colo,SAS,72,12.8,3.8,1.5,3.3,43.6,0.4,1.1,37.8,0.5,0.6,79.5,0.3,1.6,1.9,1.9,0.6,0.1,1.1,5.2,2012-13
179,Pablo Prigioni,NYK,78,16.2,3.5,1.3,2.8,45.5,0.7,1.7,39.6,0.3,0.3,88.0,0.5,1.3,1.8,3.0,0.9,0.0,1.1,6.6,2012-13
180,Dahntay Jones,ATL,78,13.0,3.4,1.1,2.8,36.9,0.1,0.6,22.4,1.1,1.4,77.0,0.3,1.0,1.3,0.6,0.3,0.1,0.5,3.0,2012-13
181,Draymond Green,GSW,79,13.4,2.9,1.1,3.3,32.7,0.2,0.8,20.9,0.6,0.7,81.8,0.7,2.6,3.3,0.7,0.5,0.3,0.6,4.7,2012-13
182,Chuck Hayes,SAC,74,16.3,2.7,1.1,2.6,44.2,0.0,0.0,0.0,0.4,0.6,62.5,1.5,2.5,4.0,1.5,0.4,0.2,0.6,6.6,2012-13
183,Festus Ezeli,GSW,78,14.4,2.4,0.9,2.2,43.8,0.0,0.0,0.0,0.6,1.0,53.1,1.8,2.2,4.0,0.3,0.3,0.9,0.8,5.5,2012-13
2011-12,,,,,,,,,,,,,,,,,,,,,,,
1,Kevin Durant,OKC,66,38.6,28.0,9.7,19.7,49.6,2.0,5.2,38.7,6.5,7.6,86.0,0.6,7.4,8.0,3.5,1.3,1.2,3.8,27.3,2011-12
2,Kobe Bryant,LAL,58,38.5,27.9,9.9,23.0,43.0,1.5,4.9,30.3,6.6,7.8,84.5,1.1,4.3,5.4,4.6,1.2,0.3,3.5,21.4,2011-12
3,LeBron James,MIA,62,37.5,27.1,10.0,18.9,53.1,0.9,2.4,36.2,6.2,8.1,77.1,1.5,6.4,7.9,6.2,1.9,0.8,3.4,29.9,2011-12
4,Kevin Love,MIN,55,39.0,26.0,8.6,19.3,44.8,1.9,5.1,37.2,6.9,8.4,82.4,4.1,9.2,13.3,2.0,0.9,0.5,2.3,28.3,2011-12
5,Russell Westbrook,OKC,66,35.3,23.6,8.8,19.2,45.7,0.9,3.0,31.6,5.2,6.3,82.3,1.5,3.1,4.6,5.5,1.7,0.3,3.6,20.5,2011-12
6,Carmelo Anthony,NYK,55,34.1,22.6,8.0,18.6,43.0,1.2,3.7,33.5,5.4,6.7,80.4,1.6,4.7,6.3,3.6,1.1,0.4,2.6,19.5,2011-12
7,LaMarcus Aldridge,POR,55,36.3,21.7,8.8,17.1,51.2,0.0,0.2,18.2,4.1,5.0,81.4,2.7,5.3,8.0,2.4,0.9,0.8,2.0,22.6,2011-12
8,Dirk Nowitzki,DAL,62,33.5,21.6,7.6,16.7,45.7,1.3,3.4,36.8,5.1,5.7,89.6,0.7,6.0,6.7,2.2,0.7,0.5,1.9,20.2,2011-12
9,Deron Williams,NJN,55,36.3,21.0,7.1,17.5,40.7,2.1,6.2,33.6,4.7,5.5,84.3,0.4,2.9,3.3,8.7,1.2,0.4,4.0,19.4,2011-12
10,Blake Griffin,LAC,66,36.2,20.7,8.5,15.5,54.9,0.0,0.2,12.5,3.7,7.1,52.1,3.3,7.6,10.9,3.2,0.8,0.7,2.3,23.7,2011-12
11,Monta Ellis,MIL,58,36.6,20.4,7.8,17.9,43.3,1.1,3.5,30.8,3.8,4.7,79.6,0.3,3.1,3.4,6.0,1.5,0.3,3.1,17.4,2011-12
12,David Lee,GSW,57,37.2,20.1,8.1,16.2,50.3,0.0,0.1,0.0,3.8,4.9,78.2,3.0,6.6,9.6,2.8,0.9,0.4,2.6,22.1,2011-12
13,Chris Paul,LAC,60,36.4,19.8,7.1,14.8,47.8,1.3,3.6,37.1,4.3,5.0,86.1,0.7,2.9,3.6,9.1,2.5,0.1,2.1,24.5,2011-12
14,Paul Pierce,BOS,61,34.0,19.4,6.5,14.6,44.3,1.6,4.5,36.6,4.8,5.6,85.2,0.6,4.6,5.2,4.5,1.1,0.4,2.8,18.8,2011-12
15,Al Jefferson,UTA,61,34.0,19.2,8.5,17.2,49.2,0.0,0.1,25.0,2.2,2.9,77.4,2.2,7.4,9.6,2.2,0.8,1.7,1.0,23.0,2011-12
16,Brandon Jennings,MIL,66,35.3,19.1,7.1,17.0,41.8,2.0,5.9,33.2,2.9,3.6,80.8,0.7,2.7,3.4,5.5,1.6,0.3,2.2,17.2,2011-12
17,Rudy Gay,MEM,65,37.3,19.0,7.5,16.4,45.5,0.8,2.7,31.2,3.2,4.0,79.1,2.0,4.4,6.4,2.3,1.5,0.8,2.5,17.7,2011-12
18,Joe Johnson,ATL,60,35.5,18.8,7.1,15.5,45.4,2.1,5.4,38.8,2.6,3.1,84.9,0.9,2.8,3.7,3.9,0.8,0.2,1.9,16.5,2011-12
19,Josh Smith,ATL,66,35.3,18.8,7.6,16.7,45.8,0.4,1.7,25.7,3.1,4.9,63.0,2.1,7.5,9.6,3.9,1.4,1.7,2.5,22.1,2011-12
20,Andrew Bynum,LAL,60,35.2,18.7,7.4,13.3,55.8,0.0,0.1,20.0,3.9,5.6,69.2,3.2,8.6,11.8,1.4,0.5,1.9,2.5,24.2,2011-12
21,Danny Granger,IND,62,33.3,18.7,6.3,15.2,41.6,2.0,5.2,38.1,4.1,4.7,87.3,1.3,3.7,5.0,1.8,1.0,0.6,1.8,15.8,2011-12
22,Tony Parker,SAS,60,32.1,18.3,7.1,14.8,48.0,0.2,1.0,23.0,3.8,4.7,79.9,0.4,2.5,2.9,7.7,1.0,0.1,2.6,18.6,2011-12
23,DeMarcus Cousins,SAC,64,30.5,18.1,7.0,15.6,44.8,0.0,0.2,14.3,4.1,5.8,70.2,4.1,6.8,11.0,1.6,1.5,1.2,2.7,20.3,2011-12
24,Chris Bosh,MIA,57,35.2,18.0,6.9,14.2,48.7,0.2,0.6,28.6,4.0,4.9,82.1,1.6,6.3,7.9,1.8,0.9,0.8,2.1,19.2,2011-12
25,Pau Gasol,LAL,65,37.4,17.4,7.1,14.1,50.1,0.1,0.4,25.9,3.1,4.0,78.2,2.8,7.6,10.4,3.6,0.6,1.4,2.2,23.3,2011-12
26,Antawn Jamison,CLE,65,33.1,17.2,6.5,16.1,40.3,1.4,4.1,34.1,2.8,4.2,68.3,1.9,4.4,6.3,2.0,0.8,0.7,1.4,14.6,2011-12
27,James Harden,OKC,62,31.4,16.8,5.0,10.1,49.1,1.8,4.7,39.0,5.0,6.0,84.6,0.5,3.6,4.1,3.7,1.0,0.2,2.2,17.5,2011-12
28,DeMar DeRozan,TOR,63,35.0,16.7,6.0,14.3,42.2,0.4,1.5,26.1,4.3,5.3,81.0,0.6,2.7,3.3,2.0,0.8,0.3,2.0,11.9,2011-12
29,Paul Millsap,UTA,64,32.8,16.6,6.7,13.5,49.5,0.1,0.5,22.6,3.2,4.0,79.2,2.8,6.0,8.8,2.3,1.8,0.8,1.8,21.0,2011-12
30,Tyreke Evans,SAC,63,34.3,16.5,6.5,14.3,45.3,0.3,1.6,20.2,3.2,4.1,77.9,1.0,3.6,4.6,4.5,1.3,0.5,2.7,15.9,2011-12
31,Ty Lawson,DEN,61,34.8,16.4,6.1,12.6,48.8,1.2,3.3,36.5,2.9,3.5,82.4,0.9,2.8,3.7,6.6,1.3,0.1,2.4,18.6,2011-12
32,John Wall,WAS,66,36.2,16.3,5.7,13.5,42.3,0.0,0.6,7.1,4.8,6.1,78.9,0.7,3.8,4.5,8.0,1.4,0.9,3.9,18.2,2011-12
33,Ryan Anderson,ORL,61,32.2,16.1,5.4,12.4,43.9,2.7,6.9,39.3,2.5,2.8,87.7,3.7,4.0,7.7,0.9,0.8,0.4,0.9,17.7,2011-12
34,Kevin Garnett,BOS,60,31.1,15.8,6.5,13.0,50.3,0.1,0.2,33.3,2.7,3.2,85.7,1.1,7.1,8.2,2.9,0.9,1.0,1.8,20.2,2011-12
35,Luis Scola,HOU,66,31.3,15.5,6.6,13.5,49.1,0.0,0.0,0.0,2.3,3.0,77.3,1.8,4.6,6.5,2.1,0.5,0.4,2.3,15.2,2011-12
36,Tim Duncan,SAS,58,28.2,15.4,6.2,12.6,49.2,0.0,0.1,0.0,3.0,4.3,69.5,1.9,7.1,9.0,2.3,0.7,1.5,1.7,19.4,2011-12
37,Marcin Gortat,PHX,66,32.0,15.4,6.5,11.7,55.5,0.0,0.0,0.0,2.5,3.8,64.9,2.8,7.2,10.0,0.9,0.7,1.5,1.4,20.6,2011-12
