PLAYER,YEAR,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
Malcolm Brogdon,2018,MIL,64.0,28.6,15.6,5.9,11.7,50.5,1.6,3.8,42.6,2.2,2.4,92.8,1.0,3.5,4.5,3.2,0.7,0.2,1.4,16.9
Jusuf Nurkic,2018,POR,72.0,27.4,15.6,5.8,11.5,50.8,0.0,0.4,10.3,3.9,5.1,77.3,3.4,7.0,10.4,3.2,1.0,1.4,2.3,22.5
Chris Paul,2018,HOU,58.0,32.0,15.6,5.2,12.4,41.9,2.2,6.1,35.8,3.0,3.5,86.2,0.6,3.9,4.6,8.2,2.0,0.3,2.6,20.3
Dennis Schroder,2018,OKC,79.0,29.3,15.5,5.8,14.0,41.4,1.6,4.6,34.1,2.4,2.9,81.9,0.5,3.1,3.6,4.1,0.8,0.2,2.2,13.3
Reggie Jackson,2018,DET,82.0,27.9,15.4,5.4,12.8,42.1,2.1,5.7,36.9,2.5,2.9,86.4,0.5,2.1,2.6,4.2,0.7,0.1,1.8,13.4
Jeremy Lamb,2018,CHA,79.0,28.5,15.3,5.5,12.4,44.0,1.5,4.2,34.8,2.9,3.3,88.8,0.8,4.7,5.5,2.2,1.1,0.4,1.0,16.2
Kelly Oubre Jr.,2018,PHX,69.0,28.0,15.2,5.4,12.2,44.5,1.6,4.9,32.0,2.7,3.5,77.5,1.0,3.7,4.7,1.2,1.2,0.9,1.5,14.1
Evan Fournier,2018,ORL,81.0,31.5,15.1,5.8,13.2,43.8,1.9,5.6,34.0,1.7,2.1,80.6,0.5,2.7,3.2,3.6,0.9,0.1,1.9,13.3
Terrence Ross,2018,ORL,81.0,26.5,15.1,5.4,12.7,42.8,2.7,7.0,38.3,1.6,1.8,87.5,0.3,3.1,3.5,1.7,0.9,0.4,1.1,12.9
Dwyane Wade,2018,MIA,72.0,26.2,15.0,5.8,13.3,43.3,1.2,3.6,33.0,2.3,3.2,70.8,1.0,3.0,4.0,4.2,0.8,0.5,2.3,13.7
Serge Ibaka,2018,TOR,74.0,27.2,15.0,6.3,11.9,52.9,0.7,2.3,29.0,1.8,2.4,76.3,2.1,6.0,8.1,1.3,0.4,1.4,1.5,18.6
Marvin Bagley III,2018,SAC,62.0,25.3,14.9,5.7,11.4,50.4,0.5,1.5,31.3,2.9,4.2,69.1,2.6,5.0,7.6,1.0,0.5,1.0,1.6,16.4
Emmanuel Mudiay,2018,NYK,59.0,27.2,14.8,5.6,12.5,44.6,1.2,3.6,32.9,2.4,3.2,77.4,0.6,2.8,3.3,3.9,0.7,0.3,2.4,13.0
Jabari Parker,2018,WAS,64.0,26.9,14.5,5.8,11.7,49.3,1.0,3.0,31.3,2.0,2.9,71.2,1.2,5.3,6.6,2.4,0.7,0.5,2.4,15.5
Kyle Lowry,2018,TOR,65.0,34.0,14.2,4.7,11.4,41.1,2.4,7.0,34.7,2.5,3.0,83.0,0.6,4.2,4.8,8.7,1.4,0.5,2.8,19.6
Bogdan Bogdanovic,2018,SAC,70.0,27.8,14.1,5.2,12.3,41.8,1.9,5.3,36.0,1.9,2.3,82.7,0.6,2.9,3.5,3.8,1.0,0.2,1.7,13.4
Domantas Sabonis,2018,IND,74.0,24.8,14.1,5.6,9.5,59.0,0.1,0.2,52.9,2.8,3.9,71.5,2.5,6.8,9.3,2.9,0.6,0.4,2.2,20.2
Marcus Morris Sr.,2018,BOS,75.0,27.9,13.9,5.0,11.3,44.7,1.9,5.2,37.5,1.9,2.3,84.4,1.0,5.1,6.1,1.5,0.6,0.3,1.2,14.6
Steven Adams,2018,OKC,80.0,33.4,13.9,6.0,10.1,59.5,0.0,0.0,0.0,1.8,3.7,50.0,4.9,4.6,9.5,1.6,1.5,1.0,1.7,19.7
Jaren Jackson Jr.,2018,MEM,58.0,26.1,13.8,5.1,10.2,50.6,0.9,2.4,35.9,2.6,3.4,76.6,1.3,3.4,4.7,1.1,0.9,1.4,1.7,14.4
Rudy Gay,2018,SAS,69.0,26.7,13.7,5.4,10.8,50.4,1.1,2.7,40.2,1.7,2.1,81.6,0.9,5.9,6.8,2.6,0.8,0.5,1.7,17.0
Joe Harris,2018,BKN,76.0,30.2,13.7,4.9,9.8,50.0,2.4,5.1,47.4,1.4,1.8,82.7,0.7,3.1,3.8,2.4,0.5,0.2,1.6,13.8
Enes Freedom,2018,POR,67.0,24.5,13.7,5.6,10.2,54.9,0.1,0.5,29.4,2.3,2.9,78.7,3.8,6.0,9.8,1.7,0.5,0.4,1.8,19.1
Jerami Grant,2018,OKC,80.0,32.7,13.6,5.1,10.3,49.7,1.4,3.7,39.2,2.0,2.8,71.0,1.2,4.0,5.2,1.0,0.8,1.3,0.8,15.0
Al Horford,2018,BOS,68.0,29.0,13.6,5.7,10.6,53.5,1.1,3.0,36.0,1.1,1.4,82.1,1.8,5.0,6.7,4.2,0.9,1.3,1.5,19.9
Marc Gasol,2018,TOR,79.0,30.8,13.6,4.9,11.0,44.8,1.3,3.5,36.3,2.4,3.2,75.9,1.0,6.9,7.9,4.4,1.1,1.1,2.0,19.3
Myles Turner,2018,IND,74.0,28.6,13.3,5.1,10.5,48.7,1.0,2.6,38.8,2.0,2.7,73.6,1.4,5.8,7.2,1.6,0.8,2.7,1.4,18.1
Cedi Osman,2018,CLE,76.0,32.2,13.0,4.7,11.1,42.7,1.7,4.9,34.8,1.9,2.4,77.9,0.6,4.1,4.7,2.6,0.8,0.1,1.5,12.8
Jaylen Brown,2018,BOS,74.0,25.9,13.0,5.0,10.7,46.5,1.3,3.7,34.4,1.8,2.7,65.8,0.9,3.4,4.2,1.4,0.9,0.4,1.3,12.0
Kevin Knox II,2018,NYK,75.0,28.8,12.8,4.5,12.2,37.0,1.7,4.9,34.3,2.2,3.0,71.7,0.8,3.7,4.5,1.1,0.6,0.3,1.5,9.2
Ricky Rubio,2018,UTA,68.0,27.9,12.7,4.3,10.7,40.4,1.2,3.7,31.1,2.9,3.4,85.5,0.5,3.1,3.6,6.1,1.3,0.1,2.6,14.4
Thaddeus Young,2018,IND,81.0,30.7,12.6,5.5,10.4,52.7,0.6,1.8,34.9,1.1,1.7,64.4,2.4,4.1,6.5,2.5,1.5,0.4,1.5,16.6
Paul Millsap,2018,DEN,70.0,27.1,12.6,4.6,9.5,48.4,0.8,2.3,36.5,2.6,3.6,72.7,2.2,5.0,7.2,2.0,1.2,0.8,1.4,16.6
Justise Winslow,2018,MIA,66.0,29.7,12.6,4.9,11.3,43.3,1.5,3.9,37.5,1.3,2.1,62.8,1.0,4.4,5.4,4.3,1.1,0.3,2.2,14.2
Trevor Ariza,2018,WAS,69.0,34.0,12.5,4.3,10.7,39.9,2.1,6.3,33.4,1.9,2.4,79.3,0.7,4.7,5.4,3.7,1.3,0.3,1.5,14.7
Brook Lopez,2018,MIL,81.0,28.7,12.5,4.4,9.7,45.2,2.3,6.3,36.5,1.4,1.6,84.2,0.4,4.5,4.9,1.2,0.6,2.2,1.0,14.8
Hassan Whiteside,2018,MIA,72.0,23.3,12.3,5.4,9.4,57.1,0.0,0.2,12.5,1.5,3.4,44.9,3.6,7.8,11.3,0.8,0.6,1.9,1.3,19.7
Jeff Green,2018,WAS,77.0,27.2,12.3,4.2,8.9,47.5,1.4,4.2,34.7,2.4,2.7,88.8,0.7,3.3,4.0,1.8,0.6,0.5,1.3,12.8
Wesley Matthews,2018,IND,69.0,30.3,12.2,4.0,10.1,40.0,2.2,5.8,37.2,1.9,2.4,81.0,0.5,2.0,2.5,2.3,0.8,0.2,1.3,10.1
Joe Ingles,2018,UTA,82.0,31.3,12.1,4.4,9.8,44.8,2.3,5.9,39.1,1.1,1.5,70.7,0.4,3.6,4.0,5.7,1.2,0.2,2.4,15.1
JaVale McGee,2018,LAL,75.0,22.3,12.0,5.3,8.5,62.4,0.0,0.2,8.3,1.3,2.0,63.2,2.6,4.9,7.5,0.7,0.6,2.0,1.4,17.4
Willie Cauley-Stein,2018,SAC,81.0,27.3,11.9,5.1,9.1,55.6,0.0,0.0,50.0,1.7,3.1,55.1,2.2,6.1,8.4,2.4,1.2,0.6,1.0,18.0
Jae Crowder,2018,UTA,80.0,27.1,11.9,4.0,10.0,39.9,2.2,6.5,33.1,1.8,2.5,72.1,0.8,4.1,4.8,1.7,0.8,0.4,1.1,11.8
Derrick Favors,2018,UTA,76.0,23.2,11.8,4.8,8.1,58.6,0.2,1.0,21.8,2.0,3.0,67.5,2.7,4.6,7.4,1.2,0.7,1.4,1.1,17.0
Bryn Forbes,2018,SAS,82.0,28.0,11.8,4.4,9.6,45.6,2.1,5.0,42.6,0.8,1.0,88.5,0.2,2.7,2.9,2.1,0.5,0.0,1.0,11.1
D.J. Augustin,2018,ORL,81.0,28.0,11.7,3.9,8.4,47.0,1.6,3.8,42.1,2.2,2.6,86.6,0.5,2.0,2.5,5.3,0.6,0.0,1.6,13.8
Kent Bazemore,2018,ATL,67.0,24.5,11.6,4.1,10.3,40.2,1.4,4.5,32.0,1.9,2.6,72.6,0.6,3.3,3.9,2.3,1.3,0.6,1.8,11.1
Josh Jackson,2018,PHX,79.0,25.2,11.5,4.4,10.6,41.3,0.9,2.8,32.4,1.8,2.7,67.1,0.8,3.6,4.4,2.3,0.9,0.7,2.2,10.5
Gordon Hayward,2018,BOS,72.0,25.9,11.5,4.1,8.8,46.6,1.1,3.2,33.3,2.2,2.6,83.4,0.7,3.8,4.5,3.4,0.9,0.3,1.5,13.9
Kentavious Caldwell-Pope,2018,LAL,82.0,24.8,11.4,4.0,9.2,43.0,1.8,5.3,34.7,1.7,1.9,86.7,0.6,2.3,2.9,1.3,0.9,0.2,0.8,10.4
Malik Beasley,2018,DEN,81.0,23.2,11.3,4.3,9.1,47.4,2.0,5.0,40.2,0.7,0.8,84.8,0.4,2.0,2.5,1.2,0.7,0.1,0.7,10.2
Reggie Bullock Jr.,2018,LAL,63.0,29.8,11.3,3.9,9.4,41.2,2.3,6.2,37.7,1.2,1.3,85.9,0.3,2.4,2.7,2.0,0.6,0.2,1.0,10.1
Darren Collison,2018,IND,76.0,28.2,11.2,4.1,8.7,46.7,1.0,2.6,40.7,2.1,2.5,83.2,0.5,2.6,3.1,6.0,1.4,0.1,1.6,15.2
Rodney Hood,2018,POR,72.0,26.3,11.2,4.1,9.3,43.5,1.2,3.3,35.6,1.9,2.2,88.4,0.3,1.8,2.2,1.8,0.8,0.2,0.8,9.8
DeMarre Carroll,2018,BKN,67.0,25.4,11.1,3.4,8.6,39.5,1.6,4.6,34.2,2.7,3.6,76.0,1.0,4.2,5.2,1.3,0.5,0.1,1.1,11.0
Alex Len,2018,ATL,77.0,20.1,11.1,4.2,8.4,49.4,1.0,2.6,36.3,1.8,2.8,64.8,2.1,3.5,5.5,1.1,0.4,0.9,1.3,12.5
DeAndre Jordan,2018,NYK,69.0,29.7,11.0,4.1,6.5,64.1,0.0,0.0,0.0,2.7,3.8,70.5,3.3,9.8,13.1,2.3,0.6,1.1,2.2,22.3
Fred VanVleet,2018,TOR,64.0,27.5,11.0,3.8,9.4,41.0,1.8,4.6,37.8,1.5,1.8,84.3,0.3,2.3,2.6,4.8,0.9,0.3,1.3,12.5
Jarrett Allen,2018,BKN,80.0,26.2,10.9,4.2,7.1,59.0,0.1,0.6,13.3,2.5,3.5,70.9,2.4,6.0,8.4,1.4,0.5,1.5,1.3,17.5
Trey Burke,2018,DAL,58.0,19.4,10.9,4.1,9.4,43.1,1.0,2.7,35.2,1.8,2.1,83.1,0.5,1.2,1.7,2.7,0.6,0.1,0.8,9.4
Allonzo Trier,2018,NYK,64.0,22.8,10.9,3.6,8.1,44.8,0.8,2.1,39.4,2.8,3.5,80.3,0.5,2.6,3.1,1.9,0.4,0.2,1.8,9.5
Shai Gilgeous-Alexander,2018,LAC,82.0,26.5,10.8,4.2,8.7,47.6,0.6,1.7,36.7,1.9,2.4,80.0,0.7,2.1,2.8,3.3,1.2,0.5,1.7,11.9
Dewayne Dedmon,2018,ATL,64.0,25.1,10.8,4.0,8.2,49.2,1.3,3.4,38.2,1.4,1.8,81.4,1.6,5.9,7.5,1.4,1.1,1.1,1.3,16.1
Taj Gibson,2018,MIN,70.0,24.1,10.8,4.3,7.7,56.6,0.2,0.5,32.4,1.9,2.5,75.7,2.5,4.1,6.5,1.2,0.8,0.6,1.0,14.8
Damyean Dotson,2018,NYK,73.0,27.5,10.7,4.0,9.6,41.5,1.7,4.7,36.8,1.0,1.3,74.5,0.5,3.1,3.6,1.8,0.8,0.1,1.0,10.1
Dario Saric,2018,MIN,81.0,25.0,10.6,3.8,8.6,43.7,1.5,4.0,36.5,1.6,1.9,88.0,1.6,4.1,5.6,1.6,0.6,0.1,1.2,12.2
Dwight Powell,2018,DAL,77.0,21.6,10.6,3.8,6.3,59.7,0.5,1.6,30.7,2.5,3.3,77.2,1.8,3.5,5.3,1.5,0.6,0.6,0.9,14.4
Thomas Bryant,2018,WAS,72.0,20.8,10.5,4.3,7.0,61.6,0.5,1.4,33.3,1.5,1.9,78.1,1.6,4.7,6.3,1.3,0.3,0.9,0.8,15.5
Marco Belinelli,2018,SAS,79.0,23.0,10.5,3.6,8.7,41.3,1.9,5.0,37.2,1.4,1.6,90.3,0.2,2.3,2.5,1.7,0.4,0.1,0.9,9.0
Justin Holiday,2018,MEM,82.0,31.8,10.5,3.7,9.5,38.6,2.0,5.7,34.8,1.2,1.3,89.6,0.6,3.4,3.9,1.8,1.5,0.4,1.3,10.9
Monte Morris,2018,DEN,82.0,24.0,10.4,4.2,8.6,49.3,1.1,2.8,41.4,0.8,1.0,80.2,0.4,1.9,2.4,3.6,0.9,0.0,0.6,12.1
Danny Green,2018,TOR,80.0,27.7,10.3,3.7,7.9,46.5,2.5,5.4,45.5,0.5,0.6,84.1,0.8,3.2,4.0,1.6,0.9,0.7,0.9,12.1
Tyreke Evans,2018,IND,69.0,20.3,10.2,3.7,9.6,38.9,1.1,3.1,35.6,1.7,2.3,71.9,0.5,2.4,2.9,2.4,0.8,0.3,1.7,8.4
Marvin Williams,2018,CHA,75.0,28.4,10.1,3.7,8.7,42.2,1.9,5.1,36.6,0.9,1.1,76.7,1.0,4.4,5.4,1.2,0.9,0.8,0.6,12.6
Kelly Olynyk,2018,MIA,79.0,22.9,10.0,3.3,7.1,46.3,1.4,4.0,35.4,1.9,2.3,82.2,0.9,3.8,4.7,1.8,0.7,0.5,1.4,11.9
Avery Bradley,2018,MEM,63.0,30.2,9.9,3.9,9.7,40.8,1.4,3.9,35.1,0.7,0.8,86.0,0.7,2.1,2.8,2.4,0.7,0.3,1.4,8.8
Derrick White,2018,SAS,67.0,25.8,9.9,3.9,8.1,47.9,0.7,2.1,33.8,1.4,1.8,77.2,0.5,3.2,3.7,3.9,1.0,0.7,1.4,13.1
Patty Mills,2018,SAS,82.0,23.3,9.9,3.4,8.1,42.5,1.9,4.9,39.4,1.1,1.3,85.4,0.3,1.9,2.2,3.0,0.6,0.1,1.1,9.9
Luke Kennard,2018,DET,63.0,22.8,9.7,3.6,8.3,43.8,1.7,4.3,39.4,0.8,1.0,83.6,0.2,2.7,2.9,1.8,0.4,0.2,0.9,9.3
Kevin Huerter,2018,ATL,75.0,27.3,9.7,3.7,8.8,41.9,1.8,4.7,38.5,0.5,0.7,73.2,0.8,2.5,3.3,2.9,0.9,0.3,1.5,10.3
Nemanja Bjelica,2018,SAC,77.0,23.2,9.6,3.7,7.7,47.9,1.3,3.3,40.1,0.9,1.2,76.1,1.6,4.1,5.8,1.9,0.7,0.7,1.1,13.4
Jonathan Isaac,2018,ORL,75.0,26.6,9.6,3.5,8.1,42.9,1.1,3.5,32.3,1.5,1.8,81.5,1.3,4.2,5.5,1.1,0.8,1.3,1.0,12.3
Jeremy Lin,2018,TOR,74.0,19.4,9.6,3.2,7.3,44.0,0.7,2.5,29.4,2.4,2.8,83.8,0.3,2.1,2.4,3.1,0.6,0.2,1.7,9.7
Robin Lopez,2018,CHI,74.0,21.7,9.5,4.1,7.2,56.8,0.1,0.4,22.6,1.2,1.7,72.4,1.9,2.0,3.9,1.2,0.1,1.1,1.3,10.9
Markieff Morris,2018,OKC,58.0,21.9,9.4,3.5,8.3,42.1,1.2,3.5,33.5,1.2,1.6,77.2,1.1,3.5,4.6,1.4,0.6,0.4,0.9,10.2
JaMychal Green,2018,LAC,65.0,21.1,9.4,3.5,7.3,48.3,1.1,2.7,40.3,1.2,1.6,79.2,1.6,4.7,6.3,0.8,0.7,0.5,1.3,12.2
Al-Farouq Aminu,2018,POR,81.0,28.3,9.4,3.2,7.3,43.3,1.2,3.5,34.3,1.9,2.1,86.7,1.4,6.1,7.5,1.3,0.8,0.4,0.9,14.1
Larry Nance Jr.,2018,CLE,67.0,26.8,9.4,3.7,7.1,52.0,0.5,1.5,33.7,1.4,2.0,71.6,2.5,5.7,8.2,3.2,1.5,0.6,1.4,17.4
Nicolas Batum,2018,CHA,75.0,31.4,9.3,3.4,7.5,45.0,1.5,4.0,38.9,1.0,1.2,86.5,0.9,4.3,5.2,3.3,0.9,0.6,1.6,13.5
Jalen Brunson,2018,DAL,73.0,21.8,9.3,3.6,7.7,46.7,0.9,2.5,34.8,1.2,1.6,72.5,0.3,2.0,2.3,3.2,0.5,0.1,1.2,9.5
Gerald Green,2018,HOU,73.0,20.2,9.2,3.2,7.9,40.0,2.1,6.0,35.4,0.8,0.9,83.8,0.4,2.1,2.5,0.5,0.5,0.4,0.8,7.5
Landry Shamet,2018,LAC,79.0,22.8,9.1,3.0,7.1,43.1,2.1,5.0,42.2,0.9,1.2,80.6,0.3,1.4,1.7,1.5,0.5,0.1,0.6,8.1
Terry Rozier,2018,BOS,79.0,22.7,9.0,3.3,8.4,38.7,1.5,4.3,35.3,0.9,1.2,78.5,0.4,3.5,3.9,2.9,0.9,0.3,0.9,10.6
Malik Monk,2018,CHA,73.0,17.2,8.9,3.1,8.0,38.7,1.5,4.5,33.0,1.2,1.4,88.2,0.2,1.7,1.9,1.6,0.5,0.3,1.2,6.9
Rondae Hollis-Jefferson,2018,BKN,59.0,20.9,8.9,3.4,8.3,41.1,0.2,0.8,18.4,2.0,3.1,64.5,1.4,3.8,5.3,1.6,0.7,0.5,1.2,9.9
Ivica Zubac,2018,LAC,59.0,17.6,8.9,3.6,6.4,55.9,0.0,0.0,0.0,1.7,2.1,80.2,1.9,4.2,6.1,1.1,0.2,0.9,1.2,12.8
Bam Adebayo,2018,MIA,82.0,23.3,8.9,3.4,5.9,57.6,0.0,0.2,20.0,2.0,2.8,73.5,2.0,5.3,7.3,2.2,0.9,0.8,1.5,15.4
Tomas Satoransky,2018,WAS,80.0,27.1,8.9,3.2,6.6,48.5,0.8,2.0,39.5,1.6,2.0,81.9,1.0,2.5,3.5,5.0,1.0,0.2,1.5,13.3
Marcus Smart,2018,BOS,80.0,27.5,8.9,3.0,7.1,42.2,1.6,4.3,36.4,1.3,1.6,80.6,0.7,2.2,2.9,4.0,1.8,0.4,1.5,12.0
Mario Hezonja,2018,NYK,58.0,20.8,8.8,3.3,8.0,41.2,0.7,2.6,27.6,1.5,2.0,76.3,0.5,3.6,4.1,1.5,1.0,0.1,1.5,8.9
Alec Burks,2018,SAC,64.0,21.5,8.8,3.0,7.4,40.5,1.0,2.6,36.3,1.8,2.2,82.3,0.5,3.2,3.7,2.0,0.6,0.3,1.0,9.6
Delon Wright,2018,MEM,75.0,22.6,8.7,3.2,7.4,43.4,0.7,2.2,29.8,1.6,2.0,79.3,0.9,2.6,3.5,3.3,1.2,0.4,1.0,11.5
Norman Powell,2018,TOR,60.0,18.8,8.6,3.2,6.7,48.3,1.1,2.8,40.0,1.0,1.3,82.7,0.3,2.1,2.3,1.5,0.7,0.2,1.1,8.6
Kyle Korver,2018,UTA,70.0,19.1,8.6,2.9,6.9,41.6,2.0,5.0,39.7,0.9,1.0,82.2,0.1,2.2,2.3,1.2,0.4,0.2,0.8,7.5
Trey Lyles,2018,DEN,64.0,17.5,8.5,3.2,7.7,41.8,0.8,3.1,25.5,1.3,1.8,69.8,0.7,3.2,3.8,1.4,0.5,0.4,1.1,8.5
Rodions Kurucs,2018,BKN,63.0,20.5,8.5,3.2,7.1,45.0,0.9,2.9,31.5,1.1,1.5,78.3,0.9,3.0,3.9,0.8,0.7,0.4,1.2,8.8
Langston Galloway,2018,DET,80.0,21.8,8.4,2.9,7.3,38.8,1.7,4.8,35.5,1.0,1.2,84.4,0.6,1.5,2.1,1.1,0.5,0.1,0.3,7.2
Noah Vonleh,2018,NYK,68.0,25.3,8.4,3.0,6.5,47.0,0.7,2.0,33.6,1.6,2.3,71.2,1.7,6.1,7.8,1.9,0.7,0.8,1.3,14.1
DeAndre' Bembry,2018,ATL,82.0,23.5,8.4,3.4,7.5,44.6,0.6,2.1,28.9,1.1,1.7,64.0,0.7,3.7,4.4,2.5,1.3,0.5,1.7,10.5
Mikal Bridges,2018,PHX,82.0,29.5,8.3,3.0,6.9,43.0,1.3,3.8,33.5,1.2,1.4,80.5,0.7,2.5,3.2,2.1,1.6,0.5,0.9,10.7
Darius Miller,2018,NOP,69.0,25.5,8.2,2.7,7.0,39.0,1.9,5.3,36.5,0.8,1.0,78.9,0.2,1.7,1.9,2.1,0.6,0.3,0.9,7.8
Jahlil Okafor,2018,NOP,59.0,15.8,8.2,3.6,6.1,58.6,0.0,0.1,20.0,1.0,1.5,66.3,1.4,3.3,4.7,0.7,0.3,0.7,0.9,10.6
Richaun Holmes,2018,PHX,70.0,16.9,8.2,3.2,5.2,60.8,0.0,0.0,0.0,1.8,2.5,73.1,1.6,3.1,4.7,0.9,0.6,1.1,0.7,12.0
Austin Rivers,2018,HOU,76.0,26.7,8.1,3.1,7.5,40.6,1.4,4.3,31.8,0.7,1.3,52.6,0.3,1.8,2.1,2.2,0.6,0.3,0.9,7.4
Frank Jackson,2018,NOP,61.0,19.2,8.1,3.2,7.3,43.4,0.9,2.8,31.4,0.9,1.2,74.0,0.4,1.8,2.2,1.1,0.4,0.0,0.8,6.6
Davis Bertans,2018,SAS,76.0,21.5,8.0,2.7,6.0,45.0,1.9,4.4,42.9,0.7,0.8,88.3,0.3,3.2,3.5,1.3,0.5,0.4,0.6,9.7
Jamal Crawford,2018,PHX,64.0,18.9,7.9,2.7,6.8,39.7,1.0,3.2,33.2,1.5,1.7,84.5,0.1,1.2,1.3,3.6,0.5,0.2,1.5,7.6
Seth Curry,2018,POR,74.0,18.9,7.9,2.9,6.3,45.6,1.5,3.4,45.0,0.6,0.7,84.6,0.4,1.3,1.6,0.9,0.5,0.2,0.8,6.7
Josh Hart,2018,LAL,67.0,25.6,7.8,2.8,6.9,40.7,1.4,4.1,33.6,0.8,1.2,68.8,0.5,3.2,3.7,1.4,1.0,0.6,0.9,9.1
Garrett Temple,2018,LAC,75.0,27.2,7.8,2.8,6.6,42.2,1.2,3.5,34.1,1.1,1.4,74.8,0.4,2.5,2.9,1.4,1.0,0.4,0.9,8.4
Ante Zizic,2018,CLE,59.0,18.3,7.8,3.1,5.6,55.3,0.0,0.0,0.0,1.6,2.2,70.5,1.8,3.6,5.4,0.9,0.2,0.4,1.0,10.5
Mason Plumlee,2018,DEN,82.0,21.1,7.8,3.2,5.4,59.3,0.0,0.1,20.0,1.4,2.4,56.1,2.0,4.4,6.4,3.0,0.8,0.9,1.5,14.1
Josh Okogie,2018,MIN,74.0,23.7,7.7,2.6,6.9,38.6,0.8,2.9,27.9,1.6,2.2,72.8,0.6,2.4,2.9,1.2,1.2,0.4,0.9,7.9
Maurice Harkless,2018,POR,60.0,23.6,7.7,3.2,6.5,48.7,0.6,2.0,27.5,0.8,1.2,67.1,1.3,3.2,4.5,1.2,1.1,0.9,0.8,10.9
Patrick Beverley,2018,LAC,78.0,27.4,7.6,2.5,6.1,40.7,1.4,3.6,39.7,1.2,1.6,78.0,1.0,4.0,5.0,3.8,0.9,0.6,1.1,12.8
George Hill,2018,MIL,60.0,21.7,7.6,2.8,6.3,45.2,0.8,2.6,31.4,1.2,1.4,82.4,0.7,1.8,2.5,2.3,0.9,0.1,0.9,8.8
Rodney McGruder,2018,LAC,66.0,23.5,7.6,2.8,7.0,40.3,1.2,3.4,35.1,0.8,1.1,72.2,0.9,2.7,3.6,1.7,0.5,0.2,1.0,8.2
Jake Layman,2018,POR,71.0,18.7,7.6,3.0,6.0,50.9,0.8,2.5,32.6,0.7,1.0,70.4,0.8,2.3,3.1,0.7,0.4,0.4,0.6,8.4
Dorian Finney-Smith,2018,DAL,81.0,24.5,7.5,2.8,6.5,43.2,1.0,3.1,31.1,0.9,1.3,70.9,1.7,3.1,4.8,1.2,0.9,0.4,0.9,9.8
Iman Shumpert,2018,HOU,62.0,23.9,7.5,2.7,7.2,37.4,1.5,4.4,34.8,0.6,0.7,80.0,0.4,2.5,3.0,1.8,1.0,0.4,0.8,8.1
Miles Bridges,2018,CHA,80.0,21.2,7.5,3.0,6.4,46.4,0.8,2.5,32.5,0.7,1.0,75.3,0.8,3.2,4.0,1.2,0.7,0.6,0.6,9.7
Vince Carter,2018,ATL,76.0,17.5,7.4,2.6,6.2,41.9,1.6,4.2,38.9,0.6,0.9,71.2,0.4,2.1,2.6,1.1,0.6,0.4,0.6,7.6
Draymond Green,2018,GSW,66.0,31.3,7.4,2.8,6.4,44.5,0.7,2.5,28.5,1.0,1.4,69.2,0.9,6.4,7.3,6.9,1.4,1.1,2.6,17.5
Mitchell Robinson,2018,NYK,66.0,20.6,7.3,3.1,4.4,69.4,0.0,0.0,0.0,1.2,2.0,60.0,2.7,3.7,6.4,0.6,0.8,2.4,0.5,14.8
P.J. Tucker,2018,HOU,82.0,34.2,7.3,2.5,6.4,39.6,1.8,4.7,37.7,0.5,0.7,69.5,1.5,4.4,5.8,1.2,1.6,0.5,0.8,11.6
Doug McDermott,2018,IND,77.0,17.4,7.3,2.7,5.5,49.1,1.1,2.7,40.8,0.9,1.0,83.5,0.2,1.2,1.4,0.9,0.2,0.1,0.5,6.4
Boban Marjanovic,2018,PHI,58.0,11.7,7.3,2.8,4.5,61.5,0.1,0.2,40.0,1.7,2.3,74.8,1.5,3.1,4.6,0.9,0.3,0.5,1.0,10.2
Willy Hernangomez,2018,CHA,58.0,14.0,7.3,2.6,5.1,51.9,0.3,0.7,38.5,1.7,2.5,69.4,2.0,3.3,5.4,1.0,0.3,0.3,1.0,10.1
Lance Stephenson,2018,LAL,68.0,16.5,7.2,2.7,6.4,42.6,1.1,2.9,37.1,0.7,1.1,68.5,0.5,2.7,3.2,2.1,0.6,0.1,1.3,7.9
Justin Jackson,2018,DAL,81.0,19.9,7.2,2.7,6.0,44.7,1.1,3.0,35.5,0.8,1.0,78.5,0.5,2.1,2.6,1.2,0.4,0.2,0.4,7.7
Harry Giles III,2018,SAC,58.0,14.1,7.0,3.0,6.0,50.3,0.0,0.1,0.0,1.0,1.6,63.7,1.1,2.7,3.8,1.5,0.5,0.4,1.3,8.4
Derrick Jones Jr.,2018,MIA,60.0,19.2,7.0,2.7,5.4,49.4,0.5,1.5,30.8,1.2,2.0,60.7,1.6,2.4,4.0,0.6,0.8,0.7,0.7,8.9
Mike Muscala,2018,LAL,64.0,20.4,7.0,2.3,5.6,40.2,1.4,4.0,34.8,1.1,1.3,82.4,0.9,2.9,3.8,1.2,0.3,0.6,0.8,8.6
OG Anunoby,2018,TOR,67.0,20.2,7.0,2.7,6.0,45.3,1.0,3.0,33.2,0.5,0.9,58.1,0.9,2.1,2.9,0.7,0.7,0.3,0.8,7.1
Terrance Ferguson,2018,OKC,74.0,26.1,6.9,2.5,5.8,42.9,1.4,3.9,36.6,0.5,0.7,72.5,0.4,1.5,1.9,1.0,0.5,0.2,0.6,6.4
